Area,Date,Year,Week,Disease,1,2,Cases,URL
Total No.,2018-01-07,2018,01,Pertussis,Current week,,8,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=321
Total No.,2018-01-14,2018,02,Pertussis,Current week,,27,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=320
Total No.,2018-01-21,2018,03,Pertussis,Current week,,38,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=319
Total No.,2018-01-28,2018,04,Pertussis,Current week,,40,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=318
Total No.,2018-02-04,2018,05,Pertussis,Current week,,36,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=317
Total No.,2018-02-11,2018,06,Pertussis,Current week,,48,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=316
Total No.,2018-02-18,2018,07,Pertussis,Current week,,27,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=315
Total No.,2018-02-25,2018,08,Pertussis,Current week,,51,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=314
Total No.,2018-03-04,2018,09,Pertussis,Current week,,40,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=313
Total No.,2018-03-11,2018,10,Pertussis,Current week,,49,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=312
Total No.,2018-03-18,2018,11,Pertussis,Current week,,54,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=311
Total No.,2018-03-25,2018,12,Pertussis,Current week,,40,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=310
Total No.,2018-04-01,2018,13,Pertussis,Current week,,46,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=309
Total No.,2018-04-08,2018,14,Pertussis,Current week,,62,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=308
Total No.,2018-04-15,2018,15,Pertussis,Current week,,40,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=307
Total No.,2018-04-22,2018,16,Pertussis,Current week,,72,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=306
Total No.,2018-04-29,2018,17,Pertussis,Current week,,78,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=305
Total No.,2018-05-06,2018,18,Pertussis,Current week,,52,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=304
Total No.,2018-05-13,2018,19,Pertussis,Current week,,93,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=303
Total No.,2018-05-20,2018,20,Pertussis,Current week,,134,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=302
Total No.,2018-05-27,2018,21,Pertussis,Current week,,131,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=301
Total No.,2018-06-03,2018,22,Pertussis,Current week,,132,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=300
Total No.,2018-06-10,2018,23,Pertussis,Current week,,139,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=299
Total No.,2018-06-17,2018,24,Pertussis,Current week,,143,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=298
Total No.,2018-06-24,2018,25,Pertussis,Current week,,152,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=297
Total No.,2018-07-01,2018,26,Pertussis,Current week,,188,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=296
Total No.,2018-07-08,2018,27,Pertussis,Current week,,136,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=295
Total No.,2018-07-15,2018,28,Pertussis,Current week,,141,https://www.niid.go.jp/niid/en/survaillance-data-table-english.html?start=294
