Area,Date,Year,Week,Disease,1,2,3,Cases,URL
UNITED STATES,2016-01-09,,,Pertussis,Current week,Current week,,98,https://wonder.cdc.gov/nndss/static/2016/2016_01.html
UNITED STATES,2016-01-16,,,Pertussis,Current week,Current week,,132,https://wonder.cdc.gov/nndss/static/2016/2016_02.html
UNITED STATES,2016-01-23,,,Pertussis,Current week,Current week,,117,https://wonder.cdc.gov/nndss/static/2016/2016_03.html
UNITED STATES,2016-01-30,,,Pertussis,Current week,Current week,,123,https://wonder.cdc.gov/nndss/static/2016/2016_04.html
UNITED STATES,2016-02-06,,,Pertussis,Current week,Current week,,119,https://wonder.cdc.gov/nndss/static/2016/2016_05.html
UNITED STATES,2016-02-13,,,Pertussis,Current week,Current week,,137,https://wonder.cdc.gov/nndss/static/2016/2016_06.html
UNITED STATES,2016-02-20,,,Pertussis,Current week,Current week,,130,https://wonder.cdc.gov/nndss/static/2016/2016_07.html
UNITED STATES,2016-02-27,,,Pertussis,Current week,Current week,,130,https://wonder.cdc.gov/nndss/static/2016/2016_08.html
UNITED STATES,2016-03-05,,,Pertussis,Current week,Current week,,136,https://wonder.cdc.gov/nndss/static/2016/2016_09.html
UNITED STATES,2016-03-12,,,Pertussis,Current week,Current week,,116,https://wonder.cdc.gov/nndss/static/2016/2016_10.html
UNITED STATES,2016-03-19,,,Pertussis,Current week,Current week,,131,https://wonder.cdc.gov/nndss/static/2016/2016_11.html
UNITED STATES,2016-03-26,,,Pertussis,Current week,Current week,,101,https://wonder.cdc.gov/nndss/static/2016/2016_12.html
UNITED STATES,2016-04-02,,,Pertussis,Current week,Current week,,99,https://wonder.cdc.gov/nndss/static/2016/2016_13.html
UNITED STATES,2016-04-09,,,Pertussis,Current week,Current week,,87,https://wonder.cdc.gov/nndss/static/2016/2016_14.html
UNITED STATES,2016-04-16,,,Pertussis,Current week,Current week,,110,https://wonder.cdc.gov/nndss/static/2016/2016_15.html
UNITED STATES,2016-04-23,,,Pertussis,Current week,Current week,,91,https://wonder.cdc.gov/nndss/static/2016/2016_16.html
UNITED STATES,2016-04-30,,,Pertussis,Current week,Current week,,108,https://wonder.cdc.gov/nndss/static/2016/2016_17.html
UNITED STATES,2016-05-07,,,Pertussis,Current week,Current week,,108,https://wonder.cdc.gov/nndss/static/2016/2016_18.html
UNITED STATES,2016-05-14,,,Pertussis,Current week,Current week,,100,https://wonder.cdc.gov/nndss/static/2016/2016_19.html
UNITED STATES,2016-05-21,,,Pertussis,Current week,Current week,,115,https://wonder.cdc.gov/nndss/static/2016/2016_20.html
UNITED STATES,2016-05-28,,,Pertussis,Current week,Current week,,116,https://wonder.cdc.gov/nndss/static/2016/2016_21.html
UNITED STATES,2016-06-04,,,Pertussis,Current week,Current week,,84,https://wonder.cdc.gov/nndss/static/2016/2016_22.html
UNITED STATES,2016-06-11,,,Pertussis,Current week,Current week,,107,https://wonder.cdc.gov/nndss/static/2016/2016_23.html
UNITED STATES,2016-06-18,,,Pertussis,Current week,Current week,,125,https://wonder.cdc.gov/nndss/static/2016/2016_24.html
UNITED STATES,2016-06-25,,,Pertussis,Current week,Current week,,111,https://wonder.cdc.gov/nndss/static/2016/2016_25.html
UNITED STATES,2016-07-02,,,Pertussis,Current week,Current week,,158,https://wonder.cdc.gov/nndss/static/2016/2016_26.html
UNITED STATES,2016-07-09,,,Pertussis,Current week,Current week,,103,https://wonder.cdc.gov/nndss/static/2016/2016_27.html
UNITED STATES,2016-07-16,,,Pertussis,Current week,Current week,,205,https://wonder.cdc.gov/nndss/static/2016/2016_28.html
UNITED STATES,2016-07-23,,,Pertussis,Current week,Current week,,116,https://wonder.cdc.gov/nndss/static/2016/2016_29.html
UNITED STATES,2016-07-30,,,Pertussis,Current week,Current week,,131,https://wonder.cdc.gov/nndss/static/2016/2016_30.html
UNITED STATES,2016-08-06,,,Pertussis,Current week,Current week,,97,https://wonder.cdc.gov/nndss/static/2016/2016_31.html
UNITED STATES,2016-08-13,,,Pertussis,Current week,Current week,,93,https://wonder.cdc.gov/nndss/static/2016/2016_32.html
UNITED STATES,2016-08-20,,,Pertussis,Current week,Current week,,123,https://wonder.cdc.gov/nndss/static/2016/2016_33.html
UNITED STATES,2016-08-27,,,Pertussis,Current week,Current week,,125,https://wonder.cdc.gov/nndss/static/2016/2016_34.html
UNITED STATES,2016-09-03,,,Pertussis,Current week,Current week,,111,https://wonder.cdc.gov/nndss/static/2016/2016_35.html
UNITED STATES,2016-09-10,,,Pertussis,Current week,Current week,,96,https://wonder.cdc.gov/nndss/static/2016/2016_36.html
UNITED STATES,2016-09-17,,,Pertussis,Current week,Current week,,112,https://wonder.cdc.gov/nndss/static/2016/2016_37.html
UNITED STATES,2016-09-24,,,Pertussis,Current week,Current week,,122,https://wonder.cdc.gov/nndss/static/2016/2016_38.html
UNITED STATES,2016-10-01,,,Pertussis,Current week,Current week,,88,https://wonder.cdc.gov/nndss/static/2016/2016_39.html
UNITED STATES,2016-10-08,,,Pertussis,Current week,Current week,,89,https://wonder.cdc.gov/nndss/static/2016/2016_40.html
UNITED STATES,2016-10-15,,,Pertussis,Current week,Current week,,82,https://wonder.cdc.gov/nndss/static/2016/2016_41.html
UNITED STATES,2016-10-22,,,Pertussis,Current week,Current week,,88,https://wonder.cdc.gov/nndss/static/2016/2016_42.html
UNITED STATES,2016-10-29,,,Pertussis,Current week,Current week,,101,https://wonder.cdc.gov/nndss/static/2016/2016_43.html
UNITED STATES,2016-11-05,,,Pertussis,Current week,Current week,,157,https://wonder.cdc.gov/nndss/static/2016/2016_44.html
UNITED STATES,2016-11-12,,,Pertussis,Current week,Current week,,101,https://wonder.cdc.gov/nndss/static/2016/2016_45.html
UNITED STATES,2016-11-19,,,Pertussis,Current week,Current week,,167,https://wonder.cdc.gov/nndss/static/2016/2016_46.html
UNITED STATES,2016-11-26,,,Pertussis,Current week,Current week,,148,https://wonder.cdc.gov/nndss/static/2016/2016_47.html
UNITED STATES,2016-12-03,,,Pertussis,Current week,Current week,,154,https://wonder.cdc.gov/nndss/static/2016/2016_48.html
UNITED STATES,2016-12-10,,,Pertussis,Current week,Current week,,157,https://wonder.cdc.gov/nndss/static/2016/2016_49.html
UNITED STATES,2016-12-17,,,Pertussis,Current week,Current week,,150,https://wonder.cdc.gov/nndss/static/2016/2016_50.html
UNITED STATES,2016-12-24,,,Pertussis,Current week,Current week,,108,https://wonder.cdc.gov/nndss/static/2016/2016_51.html
UNITED STATES,2016-12-31,,,Pertussis,Current week,Current week,,87,https://wonder.cdc.gov/nndss/static/2016/2016_52.html
UNITED STATES,2017-01-07,2017,01,Pertussis,Current week,Current week,,62,https://wonder.cdc.gov/nndss/static/2017/01/2017-01-table2K.html
UNITED STATES,2017-01-14,2017,02,Pertussis,Current week,Current week,,67,https://wonder.cdc.gov/nndss/static/2017/02/2017-02-table2K.html
UNITED STATES,2017-01-21,2017,03,Pertussis,Current week,Current week,,107,https://wonder.cdc.gov/nndss/static/2017/03/2017-03-table2K.html
UNITED STATES,2017-01-28,2017,04,Pertussis,Current week,Current week,,98,https://wonder.cdc.gov/nndss/static/2017/04/2017-04-table2K.html
UNITED STATES,2017-02-04,2017,05,Pertussis,Current week,Current week,,84,https://wonder.cdc.gov/nndss/static/2017/05/2017-05-table2K.html
UNITED STATES,2017-02-11,2017,06,Pertussis,Current week,Current week,,65,https://wonder.cdc.gov/nndss/static/2017/06/2017-06-table2K.html
UNITED STATES,2017-02-18,2017,07,Pertussis,Current week,Current week,,92,https://wonder.cdc.gov/nndss/static/2017/07/2017-07-table2K.html
UNITED STATES,2017-02-25,2017,08,Pertussis,Current week,Current week,,102,https://wonder.cdc.gov/nndss/static/2017/08/2017-08-table2K.html
UNITED STATES,2017-03-04,2017,09,Pertussis,Current week,Current week,,88,https://wonder.cdc.gov/nndss/static/2017/09/2017-09-table2K.html
UNITED STATES,2017-03-11,2017,10,Pertussis,Current week,Current week,,81,https://wonder.cdc.gov/nndss/static/2017/10/2017-10-table2K.html
UNITED STATES,2017-03-18,2017,11,Pertussis,Current week,Current week,,43,https://wonder.cdc.gov/nndss/static/2017/11/2017-11-table2K.html
UNITED STATES,2017-03-25,2017,12,Pertussis,Current week,Current week,,110,https://wonder.cdc.gov/nndss/static/2017/12/2017-12-table2K.html
UNITED STATES,2017-04-01,2017,13,Pertussis,Current week,Current week,,110,https://wonder.cdc.gov/nndss/static/2017/13/2017-13-table2K.html
UNITED STATES,2017-04-08,2017,14,Pertussis,Current week,Current week,,109,https://wonder.cdc.gov/nndss/static/2017/14/2017-14-table2K.html
UNITED STATES,2017-04-15,2017,15,Pertussis,Current week,Current week,,102,https://wonder.cdc.gov/nndss/static/2017/15/2017-15-table2K.html
UNITED STATES,2017-04-22,2017,16,Pertussis,Current week,Current week,,124,https://wonder.cdc.gov/nndss/static/2017/16/2017-16-table2K.html
UNITED STATES,2017-04-29,2017,17,Pertussis,Current week,Current week,,141,https://wonder.cdc.gov/nndss/static/2017/17/2017-17-table2K.html
UNITED STATES,2017-05-06,2017,18,Pertussis,Current week,Current week,,133,https://wonder.cdc.gov/nndss/static/2017/18/2017-18-table2K.html
UNITED STATES,2017-05-13,2017,19,Pertussis,Current week,Current week,,122,https://wonder.cdc.gov/nndss/static/2017/19/2017-19-table2K.html
UNITED STATES,2017-05-20,2017,20,Pertussis,Current week,Current week,,124,https://wonder.cdc.gov/nndss/static/2017/20/2017-20-table2K.html
UNITED STATES,2017-06-03,2017,22,Pertussis,Current week,Current week,,138,https://wonder.cdc.gov/nndss/static/2017/22/2017-22-table2K.html
UNITED STATES,2017-06-10,2017,23,Pertussis,Current week,Current week,,140,https://wonder.cdc.gov/nndss/static/2017/23/2017-23-table2K.html
UNITED STATES,2017-06-17,2017,24,Pertussis,Current week,Current week,,136,https://wonder.cdc.gov/nndss/static/2017/24/2017-24-table2K.html
UNITED STATES,2017-06-24,2017,25,Pertussis,Current week,Current week,,105,https://wonder.cdc.gov/nndss/static/2017/25/2017-25-table2K.html
UNITED STATES,2017-07-01,2017,26,Pertussis,Current week,Current week,,143,https://wonder.cdc.gov/nndss/static/2017/26/2017-26-table2K.html
UNITED STATES,2017-07-08,2017,27,Pertussis,Current week,Current week,,140,https://wonder.cdc.gov/nndss/static/2017/27/2017-27-table2K.html
UNITED STATES,2017-07-15,2017,28,Pertussis,Current week,Current week,,194,https://wonder.cdc.gov/nndss/static/2017/28/2017-28-table2K.html
UNITED STATES,2017-07-22,2017,29,Pertussis,Current week,Current week,,143,https://wonder.cdc.gov/nndss/static/2017/29/2017-29-table2K.html
UNITED STATES,2017-07-29,2017,30,Pertussis,Current week,Current week,,143,https://wonder.cdc.gov/nndss/static/2017/30/2017-30-table2K.html
UNITED STATES,2017-08-05,2017,31,Pertussis,Current week,Current week,,138,https://wonder.cdc.gov/nndss/static/2017/31/2017-31-table2K.html
UNITED STATES,2017-08-12,2017,32,Pertussis,Current week,Current week,,122,https://wonder.cdc.gov/nndss/static/2017/32/2017-32-table2K.html
UNITED STATES,2017-08-19,2017,33,Pertussis,Current week,Current week,,135,https://wonder.cdc.gov/nndss/static/2017/33/2017-33-table2K.html
UNITED STATES,2017-08-26,2017,34,Pertussis,Current week,Current week,,107,https://wonder.cdc.gov/nndss/static/2017/34/2017-34-table2K.html
UNITED STATES,2017-09-02,2017,35,Pertussis,Current week,Current week,,104,https://wonder.cdc.gov/nndss/static/2017/35/2017-35-table2K.html
UNITED STATES,2017-09-09,2017,36,Pertussis,Current week,Current week,,104,https://wonder.cdc.gov/nndss/static/2017/36/2017-36-table2K.html
UNITED STATES,2017-09-16,2017,37,Pertussis,Current week,Current week,,107,https://wonder.cdc.gov/nndss/static/2017/37/2017-37-table2K.html
UNITED STATES,2017-09-23,2017,38,Pertussis,Current week,Current week,,154,https://wonder.cdc.gov/nndss/static/2017/38/2017-38-table2K.html
UNITED STATES,2017-09-30,2017,39,Pertussis,Current week,Current week,,75,https://wonder.cdc.gov/nndss/static/2017/39/2017-39-table2K.html
UNITED STATES,2017-10-07,2017,40,Pertussis,Current week,Current week,,88,https://wonder.cdc.gov/nndss/static/2017/40/2017-40-table2K.html
UNITED STATES,2017-10-14,2017,41,Pertussis,Current week,Current week,,88,https://wonder.cdc.gov/nndss/static/2017/41/2017-41-table2K.html
UNITED STATES,2017-10-21,2017,42,Pertussis,Current week,Current week,,90,https://wonder.cdc.gov/nndss/static/2017/42/2017-42-table2K.html
UNITED STATES,2017-10-28,2017,43,Pertussis,Current week,Current week,,95,https://wonder.cdc.gov/nndss/static/2017/43/2017-43-table2K.html
UNITED STATES,2017-11-04,2017,44,Pertussis,Current week,Current week,,120,https://wonder.cdc.gov/nndss/static/2017/44/2017-44-table2K.html
UNITED STATES,2017-11-11,2017,45,Pertussis,Current week,Current week,,117,https://wonder.cdc.gov/nndss/static/2017/45/2017-45-table2K.html
UNITED STATES,2017-11-18,2017,46,Pertussis,Current week,Current week,,101,https://wonder.cdc.gov/nndss/static/2017/46/2017-46-table2K.html
UNITED STATES,2017-11-25,2017,47,Pertussis,Current week,Current week,,96,https://wonder.cdc.gov/nndss/static/2017/47/2017-47-table2K.html
UNITED STATES,2017-12-02,2017,48,Pertussis,Current week,Current week,,127,https://wonder.cdc.gov/nndss/static/2017/48/2017-48-table2K.html
UNITED STATES,2017-12-09,2017,49,Pertussis,Current week,Current week,,130,https://wonder.cdc.gov/nndss/static/2017/49/2017-49-table2K.html
UNITED STATES,2017-12-16,2017,50,Pertussis,Current week,Current week,,168,https://wonder.cdc.gov/nndss/static/2017/50/2017-50-table2K.html
UNITED STATES,2017-12-23,2017,51,Pertussis,Current week,Current week,,105,https://wonder.cdc.gov/nndss/static/2017/51/2017-51-table2K.html
UNITED STATES,2017-12-30,2017,52,Pertussis,Current week,Current week,,60,https://wonder.cdc.gov/nndss/static/2017/52/2017-52-table2K.html
United States,2018-01-06,2018,01,Pertussis,Current week,Current week,,40,https://wonder.cdc.gov/nndss/static/2018/01/2018-01-table2M.html
United States,2018-01-13,2018,02,Pertussis,Current week,Current week,,65,https://wonder.cdc.gov/nndss/static/2018/02/2018-02-table2M.html
United States,2018-01-20,2018,03,Pertussis,Current week,Current week,,51,https://wonder.cdc.gov/nndss/static/2018/03/2018-03-table2M.html
United States,2018-01-27,2018,04,Pertussis,Current week,Current week,,52,https://wonder.cdc.gov/nndss/static/2018/04/2018-04-table2M.html
United States,2018-02-03,2018,05,Pertussis,Current week,Current week,,67,https://wonder.cdc.gov/nndss/static/2018/05/2018-05-table2M.html
United States,2018-02-10,2018,06,Pertussis,Current week,Current week,,57,https://wonder.cdc.gov/nndss/static/2018/06/2018-06-table2M.html
United States,2018-02-17,2018,07,Pertussis,Current week,Current week,,72,https://wonder.cdc.gov/nndss/static/2018/07/2018-07-table2M.html
United States,2018-02-24,2018,08,Pertussis,Current week,Current week,,40,https://wonder.cdc.gov/nndss/static/2018/08/2018-08-table2M.html
United States,2018-03-03,2018,09,Pertussis,Current week,Current week,,32,https://wonder.cdc.gov/nndss/static/2018/09/2018-09-table2M.html
United States,2018-03-10,2018,10,Pertussis,Current week,Current week,,70,https://wonder.cdc.gov/nndss/static/2018/10/2018-10-table2M.html
United States,2018-03-17,2018,11,Pertussis,Current week,Current week,,84,https://wonder.cdc.gov/nndss/static/2018/11/2018-11-table2M.html
United States,2018-03-24,2018,12,Pertussis,Current week,Current week,,66,https://wonder.cdc.gov/nndss/static/2018/12/2018-12-table2M.html
United States,2018-03-31,2018,13,Pertussis,Current week,Current week,,90,https://wonder.cdc.gov/nndss/static/2018/13/2018-13-table2M.html
United States,2018-04-07,2018,14,Pertussis,Current week,Current week,,89,https://wonder.cdc.gov/nndss/static/2018/14/2018-14-table2M.html
United States,2018-04-14,2018,15,Pertussis,Current week,Current week,,76,https://wonder.cdc.gov/nndss/static/2018/15/2018-15-table2M.html
United States,2018-04-21,2018,16,Pertussis,Current week,Current week,,87,https://wonder.cdc.gov/nndss/static/2018/16/2018-16-table2M.html
United States,2018-04-28,2018,17,Pertussis,Current week,Current week,,64,https://wonder.cdc.gov/nndss/static/2018/17/2018-17-table2M.html
United States,2018-05-05,2018,18,Pertussis,Current week,Current week,,103,https://wonder.cdc.gov/nndss/static/2018/18/2018-18-table2M.html
United States,2018-05-12,2018,19,Pertussis,Current week,Current week,,92,https://wonder.cdc.gov/nndss/static/2018/19/2018-19-table2M.html
United States,2018-05-19,2018,20,Pertussis,Current week,Current week,,94,https://wonder.cdc.gov/nndss/static/2018/20/2018-20-table2M.html
United States,2018-05-26,2018,21,Pertussis,Current week,Current week,,107,https://wonder.cdc.gov/nndss/static/2018/21/2018-21-table2M.html
United States,2018-06-02,2018,22,Pertussis,Current week,Current week,,91,https://wonder.cdc.gov/nndss/static/2018/22/2018-22-table2M.html
United States,2018-06-09,2018,23,Pertussis,Current week,Current week,,100,https://wonder.cdc.gov/nndss/static/2018/23/2018-23-table2M.html
United States,2018-06-16,2018,24,Pertussis,Current week,Current week,,97,https://wonder.cdc.gov/nndss/static/2018/24/2018-24-table2M.html
United States,2018-06-23,2018,25,Pertussis,Current week,Current week,,78,https://wonder.cdc.gov/nndss/static/2018/25/2018-25-table2M.html
United States,2018-06-30,2018,26,Pertussis,Current week,Current week,,103,https://wonder.cdc.gov/nndss/static/2018/26/2018-26-table2M.html
United States,2018-07-07,2018,27,Pertussis,Current week,Current week,,80,https://wonder.cdc.gov/nndss/static/2018/27/2018-27-table2M.html
