"prediction","centile","value","text","cluster"
1.63446108662579,"TimeLastShot",3.2183908045977,"Time of last shot","High"
1.69869947046418,"TimeLastShot",23.5274584929757,"Time of last shot","High"
1.19505820062291,"TimeLastShot",43.8365261813538,"Time of last shot","High"
1.17643915300386,"TimeLastShot",64.1455938697318,"Time of last shot","High"
1.46245581967052,"TimeLastShot",84.4546615581098,"Time of last shot","High"
1.23478915300386,"TimeLastShot",104.763729246488,"Time of last shot","High"
1.11995581967053,"TimeLastShot",125.072796934866,"Time of last shot","High"
1.10268915300386,"TimeLastShot",145.381864623244,"Time of last shot","High"
1.11508915300386,"TimeLastShot",165.690932311622,"Time of last shot","High"
1.13441296252767,"TimeLastShot",186,"Time of last shot","High"
0.23556839218573,"VaccinePregnant",0,"Maternal immunization","High"
0.0591644706171022,"VaccinePregnant",1,"Maternal immunization","High"
1.0885830923978,"CoverageDTP1",5.4e-05,"DTP1 coverage","High"
1.0885830923978,"CoverageDTP1",5.9e-05,"DTP1 coverage","High"
1.0801830923978,"CoverageDTP1",6.4e-05,"DTP1 coverage","High"
1.0761830923978,"CoverageDTP1",6.9e-05,"DTP1 coverage","High"
1.0816830923978,"CoverageDTP1",7.4e-05,"DTP1 coverage","High"
1.0104830923978,"CoverageDTP1",7.9e-05,"DTP1 coverage","High"
0.992816425731132,"CoverageDTP1",8.4e-05,"DTP1 coverage","High"
1.3792646941294,"CoverageDTP1",8.9e-05,"DTP1 coverage","High"
0.973036489001195,"CoverageDTP1",9.4e-05,"DTP1 coverage","High"
0.800862030126736,"CoverageDTP1",9.9e-05,"DTP1 coverage","High"
0.844124867289573,"GENERALY",0,"Vaccine dose (2 years+)","High"
0.844124867289573,"GENERALY",0.333333333333333,"Vaccine dose (2 years+)","High"
0.776324478789184,"GENERALY",0.666666666666667,"Vaccine dose (2 years+)","High"
0.776324478789184,"GENERALY",1,"Vaccine dose (2 years+)","High"
0.780324478789184,"GENERALY",1.33333333333333,"Vaccine dose (2 years+)","High"
0.68634537456008,"GENERALY",1.66666666666667,"Vaccine dose (2 years+)","High"
0.68634537456008,"GENERALY",2,"Vaccine dose (2 years+)","High"
0.67934537456008,"GENERALY",2.33333333333333,"Vaccine dose (2 years+)","High"
0.668612041226747,"GENERALY",2.66666666666667,"Vaccine dose (2 years+)","High"
0.668612041226747,"GENERALY",3,"Vaccine dose (2 years+)","High"
1.09283443549914,"CoverageDTP3",4.2e-05,"DTP3 coverage","High"
1.09283443549914,"CoverageDTP3",4.83333333333333e-05,"DTP3 coverage","High"
1.09083443549914,"CoverageDTP3",5.46666666666667e-05,"DTP3 coverage","High"
1.09083443549914,"CoverageDTP3",6.1e-05,"DTP3 coverage","High"
1.09483443549914,"CoverageDTP3",6.73333333333333e-05,"DTP3 coverage","High"
0.98550586407057,"CoverageDTP3",7.36666666666667e-05,"DTP3 coverage","High"
0.980330223044929,"CoverageDTP3",8e-05,"DTP3 coverage","High"
0.656974667489374,"CoverageDTP3",8.63333333333333e-05,"DTP3 coverage","High"
0.616513129027836,"CoverageDTP3",9.26666666666667e-05,"DTP3 coverage","High"
0.829282176646883,"CoverageDTP3",9.9e-05,"DTP3 coverage","High"
0.679454210168916,"VaccineWP",0,"wP vaccine","High"
0.476162637362637,"VaccineWP",1,"wP vaccine","High"
1.49017775884246,"GENERALM",3,"Vaccine dose (<2 years) ","High"
1.49017775884246,"GENERALM",3.11111111111111,"Vaccine dose (<2 years) ","High"
1.49017775884246,"GENERALM",3.22222222222222,"Vaccine dose (<2 years) ","High"
1.49017775884246,"GENERALM",3.33333333333333,"Vaccine dose (<2 years) ","High"
1.49017775884246,"GENERALM",3.44444444444444,"Vaccine dose (<2 years) ","High"
1.4913754944402,"GENERALM",3.55555555555556,"Vaccine dose (<2 years) ","High"
1.4913754944402,"GENERALM",3.66666666666667,"Vaccine dose (<2 years) ","High"
1.4913754944402,"GENERALM",3.77777777777778,"Vaccine dose (<2 years) ","High"
1.4913754944402,"GENERALM",3.88888888888889,"Vaccine dose (<2 years) ","High"
1.4913754944402,"GENERALM",4,"Vaccine dose (<2 years) ","High"
0.770264251881589,"VaccineAP",0,"aP vaccine","High"
0.814223448893727,"VaccineAP",1,"aP vaccine","High"
0.940702478567184,"VaccineRisk",0,"Vaccine for risk","High"
0.922502478567184,"VaccineRisk",1,"Vaccine for risk","High"
0.909259932224638,"VaccineAdult",0,"Vaccine for adult","High"
0.839693265557971,"VaccineAdult",1,"Vaccine for adult","High"
