"WHO_REGION","CODE","NAME","CoverageDTP1","CoverageDTP3","VaccinePregnant","VaccineAdult","VaccineRisk","TimeLastShot","TimeFirstShot","VaccineCode","OutbreakSize2022","OutbreakSize2023","OutbreakSize","IncidencePre","IncidencePre25","IncidencePre75","IncidencePreIQR","Incidence2022","Change2022","Incidence2023","Change2023","Region","Income.group","VaccineAP","VaccineWP","Cluster","ClusterG"
"EMRO","AFG","Afghanistan",0.77,0.69,0,0,0,3.2183908045977,1.37931034482759,"wP","Normal","Resurgence",3,1,0,432,432,331,0.04,1531,2.48,"South Asia","Low income","FALSE","TRUE","2","High"
"EURO","ALB","Albania",0.98,0.97,0,0,0,24,2,"wP","Low","Low",0,9,5.5,16.75,11.25,0,-0.98,1,-0.9,"Europe & Central Asia","Mild income","FALSE","TRUE","3","Low"
"AFRO","DZA","Algeria",0.91,0.77,0,0,0,72,2,"aP","Low","Normal",1,2,0,17,17,0,-0.58,12,-0.27,"Middle East & North Africa","Mild income","TRUE","FALSE","1","Moderate"
"EURO","AND","Andorra",0.99,0.98,1,0,0,180,2,"aP","Low","Resurgence",3,2.5,1,5.5,4.5,0,-0.69,14,1.45,"Europe & Central Asia","High income","TRUE","FALSE","3","Low"
"AFRO","AGO","Angola",0.53,0.42,0,0,0,6,2,"wP",NA,NA,NA,0,0,1259,1259,NA,NA,NA,NA,"Sub-Saharan Africa","Mild income","FALSE","TRUE","2","High"
"AMRO","AIA","Anguilla",NA,NA,0,0,1,60,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,NA,"Low income","FALSE","TRUE",NA,NA
"AMRO","ATG","Antigua and Barbuda",0.99,0.99,0,0,0,18,2,"wP","Low","Low",0,0,0,0,0,0,-Inf,0,-Inf,"Latin America & Caribbean","High income","FALSE","TRUE","1","Moderate"
"AMRO","ARG","Argentina",0.87,0.81,1,0,1,132,2,"Both","Low","Low",0,975,873,1207.25,334.25,196,-1.38,605,-0.83,"Latin America & Caribbean","Mild income","TRUE","TRUE","1","Moderate"
"EURO","ARM","Armenia",0.96,0.93,0,0,0,192,1.37931034482759,"aP","Low","Normal",1,28.5,9.75,67.5,57.75,1,-0.88,50,0.11,"Europe & Central Asia","Mild income","TRUE","FALSE","1","Moderate"
"AMRO","ABW","Aruba",NA,NA,0,0,1,120,2,"aP","Low","Normal",1,1,0.5,1,0.5,0,-1.16,1,0.58,"Latin America & Caribbean","High income","TRUE","FALSE",NA,NA
