measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,319.15227001968,403.60755703486,246.94457562777
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2011,302.75095158649003,382.92001245279005,234.13289992148
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2012,289.27924296053,366.45045724636,223.85708371161
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2013,279.71857561689,354.81917508948,216.46927720265003
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2014,269.69046777845,342.33242342913,208.72446594522998
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2015,258.15286275857,327.92218799207,199.57944910349002
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2016,245.76935176748,312.62326085043,189.91444498455
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2017,233.46909078267,297.32166301037,180.49070927132001
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2018,221.72339102786003,282.61849514009003,171.45511908658
6,Incidence,10,Cambodia,3,Both,22,All ages,339,Pertussis,3,Rate,2019,211.99692228328,270.42774922207997,163.83569211478002
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2010,137.17744931363,175.31716542432,106.18712676627999
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2011,115.22405013003,147.60877834609,89.39606305227
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2012,96.90788136819,124.09667283,74.73297970195999
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2013,80.7152340901,103.59427507858001,61.899922322319995
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2014,65.60460351815,85.13442045252,49.90846871653
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2015,51.28767597903,67.01749236292,38.687571266700004
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2016,38.96144130395,51.34882878403,29.203106856749997
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2017,28.96663349815,38.60099517263,21.44720130673
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2018,20.20778167459,27.550159712619998,14.72502088912
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,339,Pertussis,3,Rate,2019,13.67582512123,19.036487166,9.76169319123
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2010,69.42357664503,90.84209692713999,52.30695553214
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2011,70.59503659967,92.25789423025999,53.24732147901
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2012,71.21289478533,93.03511763561,53.74735203497
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2013,69.02127077737,90.18033615019999,52.06776342621
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2014,65.30081338564,85.46761103585,49.190781665580005
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2015,62.128196155110004,81.47142145309999,46.76259852375
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2016,62.78766194668,82.22681114964,47.273870741399996
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2017,62.75953481373,82.11333740179,47.29018338895
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2018,62.26370820403,81.40705105272,46.94418002204
6,Incidence,17,Sri Lanka,3,Both,22,All ages,339,Pertussis,3,Rate,2019,61.40996403556,80.25161972596,46.32055421015
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2010,844.7651407524299,1077.07848460902,641.75772391728
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2011,787.64639897029,1002.77203439583,599.26234944801
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2012,734.5106223569201,934.68307413574,559.3837817053501
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2013,686.7336113578,872.6326249499899,524.14067072221
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2014,648.71508768556,824.4992755249,496.23623086669994
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2015,628.33272740406,799.3114659679701,481.14257520382
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2016,621.11248587584,790.4020102326,475.65329145787
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2017,621.01327782462,790.29304996045,475.57483491974995
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,339,Pertussis,3,Rate,2018,626.03629553221,796.47273778417,479.44136466777996
