measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,1,Number,2010,57.501446330572726,92.74433410609555,33.48857688815356
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.24795827537549037,0.3999329860954941,0.1444097548821319
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,28,<1 year,339,Pertussis,1,Number,2010,19.25808639726481,31.438223458212832,11.152758611749132
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,28,<1 year,339,Pertussis,3,Rate,2010,10.14410271299559,16.559930270097496,5.87466098952062
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,22,All ages,339,Pertussis,1,Number,2010,22.308788189951017,34.38188639479175,13.534732447141483
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.71641181425999,1.104120465891953,0.4346467475247238
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,28,<1 year,339,Pertussis,1,Number,2010,8.324037271420986,13.146499922128573,4.874748323882697
2,DALYs (Disability-Adjusted Life Years),33,Republic of Armenia,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,18.652951968489873,29.45938654589408,10.923599135727828
2,DALYs (Disability-Adjusted Life Years),29,Kingdom of Tonga,3,Both,22,All ages,339,Pertussis,1,Number,2010,15.506410473824747,46.87731953609399,1.5625773940323686
2,DALYs (Disability-Adjusted Life Years),29,Kingdom of Tonga,3,Both,22,All ages,339,Pertussis,3,Rate,2010,14.604598177318138,44.151057177937034,1.4717019776643876
2,DALYs (Disability-Adjusted Life Years),29,Kingdom of Tonga,3,Both,28,<1 year,339,Pertussis,1,Number,2010,6.3125358431588685,19.516890551156667,0.6194072335380032
2,DALYs (Disability-Adjusted Life Years),29,Kingdom of Tonga,3,Both,28,<1 year,339,Pertussis,3,Rate,2010,201.0176246100807,621.4996755416764,19.72452495252742
